2044732, 
1961499, 
1993150, 938988 938993 938994 942890 942892 947371 947376 957029 957030 977054
2044737, 
1993155, 938988 938993 938994 942890 942892 947371 947376 957029 957030 977054
2044734, 
1993159, 938988 938993 938994 942887 942890 942892 944286 947371 947376 957029
2044738, 
1934696, 938816 942142 942144 942582 943175 943176 948324 951632 955332 984433
1922211, 13612 13613 13614 13615 13616 13838 13839 13840 13841 13842
1966243, 
1966242, 
2021835, 1959094 1959099 1959112 1959128 1959104 1959132 1959097 1959123 1959129 1959100
2033355, 
2021836, 1959094 1959099 1959112 1959128 1959104 1959118 1959098 1959129 1959136 1959101
2021839, 1959094 1959099 1959112 1959128 1959104 1959123 1959132 1959097 1959113 1959096
2005345, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
1953977, 1473487 1483947 1483948 1483958 1557898 1557902 1558382 1565743 1565745 1618137
2025066, 
2031849, 942986 953258 1002427 1002428 1035264 1055363 1069611 1073523 1073525 1090900
1956252, 209173 209175 209177 209180 209183 209185 209187 220539 220540 220541
1956251, 209173 209175 209177 209180 209183 209185 209187 220539 220540 220541
2025061, 
2022283, 
2021611, 
2046852, 1498238 1565455 1587766 1619220 1619221 1722801 1852763 1877932 1877938 1619225
2021612, 
1986016, 
2023882, 4264 12487 12488 12489 12490 12491 12492 12994 12995 12996
2078426, 
2076549, 
2076547, 
2064549, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
2011551, 
2011554, 
2011557, 
2011559, 
2030464, 1127421 1127575 1127599 1328050 1328069 1328099 1328101 1328112 1328146 1328157
2030469, 1127411 1127421 1127575 1328069 1328099 1328101 1328112 1328207 1328210 1523889
1961722, 1483440 1483765 1503844 1503845 1587642 1587645 1593272 1593286 1593584 1593590
2012929, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2012920, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2012922, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
1957077, 
1957070, 
2050408, 1700750 1700751 1700752 1700753 1700780 1700788 1700789 1700790 1700799 1700800
2001447, 
2001444, 
1985283, 
2022022, 
1985288, 
1985289, 
1989900, 1481771 1481855 1481932 1482062 1482080 1482085 1482102 1485067 1485071 1485262
2008129, 
2008126, 
2008125, 
2006872, 185213 185214 185215 185216 185217 431961 431969 431976 431990 432001
2006870, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
2015658, 
2020284, 
2015652, 
2015650, 
1974785, 
1946069, 141 142 143 144 145 146 783 1310 1311 1312
1968261, 185213 185214 185215 185216 185217 431959 431961 431969 431971 431975
1946064, 141 142 143 144 145 146 783 1310 1311 1312
1946060, 141 142 143 144 145 146 783 1310 1311 1312
1949846, 8 9 55 56 57 58 173 174 175 176
2052144, 1808 1809 1810 4527 4528 4529 4530 25635 25636 25637
1950226, 1483743 1483744 1618654 1618658 1648016 1648019 1694474 1940505 1940509 1483742
1950220, 1483743 1483744 1618654 1618658 1648016 1694474 1940505 1940509 1648019 1483742
1950222, 1483742 1483743 1483744 1483745 1483746 1483747 1538462 1538464 1538465 1538466
1950223, 1483743 1483744 1618654 1618658 1648016 1694474 1940505 1940509 1648019 1483742
1939401, 320338 320340 320342 320344 320352 320355 320360 323124 323127 323130
1974164, 1473656 1473657 1506060 1619158 1619168 1693436 1848129 1848132 2048012 1506063
1974167, 1473656 1473657 1619158 1619162 1619168 1619169 1693436 1848129 1848132 1848133
1994796, 
1996331, 189 190 191 192 565 645 646 647 648 649
1996332, 189 190 191 192 565 645 646 647 648 649
1996334, 189 190 191 192 565 645 646 647 648 649
1996337, 2879 2880 2881 2882 2883 2884 2885 12649 12650 12651
2006256, 
1990406, 
1990956, 938816 942142 942144 942582 943175 943176 948324 951632 955332 984433
2047261, 74416 74418 74419 74421 74422 74423 76189 76192 76196 76198
1990402, 
1990958, 938816 942142 942144 942582 943175 943176 948324 951632 955332 984433
2023574, 
2023573, 
2023571, 
2046244, 245014 245015 245016 245017 245018 245019 245020 245021 272265 272268
2046246, 286575 308674 308675 308677 308678 308680 308681 308683 341097 345520
2046241, 245016 286575 286576 299931 308674 308675 308677 308678 308680 308681
1954347, 
1954834, 939035 939036 939037 939038 939040 939042 939044 939045 939046 939050
2030925, 
1954833, 1041 1042 1043 1044 1045 1046 1047 2792 2793 2794
2034599, 308748 308749 308750 329276 329277 329279 331285 346172 346173 346174
1959629, 
2034597, 308748 308749 308750 329276 329277 329279 331285 346172 346173 346174
1945744, 136542 141992 174142 176184 176863 189822 189825 205244 205245 205247
1945743, 117427 174142 176184 176863 189822 189825 205244 205245 205247 239064
1925748, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
1992147, 
1925745, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
1925743, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
1925742, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
2011837, 
1962352, 
1962354, 
1966388, 
1966389, 
1966386, 
1966387, 
1966380, 
2049599, 939040 939262 939286 939301 941867 941874 941877 941881 941883 941886
1988941, 
1988943, 
2030670, 
1992361, 953793 953800 960224 960226 1015248 1054069 1054070 1155554 1155557 1426792
1992492, 
1961559, 158072 158074 158076 158078 160121 160122 160123 160124 160129 160130
1961554, 736283 736675 763477 763479 766023 766024 766100 766101 782152 806605
1986248, 
1986244, 307243 336016 426993 575377 575379 734715 834217 834221 906816 906817
1956134, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2030582, 1127411 1127421 1127575 1328069 1328099 1328101 1328112 1328207 1328210 1523889
2049040, 1524334 1558340 1558343 1558344 1565553 1565554 1593426 1619495 1941228 1565546
2030587, 1127421 1127575 1328069 1328101 1328207 1328210 1523889 1523897 1523956 1523961
2049731, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
1957667, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2047689, 248910 248911 248912 248913 248914 248915 248916 248917 248918 248919
2047534, 420286 420292 420296 420299 420300 420301 420308 420314 420331 420332
1970253, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
1919238, 13612 13613 13614 13615 13616 13838 13839 13840 13841 13842
2078462, 1599274 1599275 1599276 1599289 1599297 1599313 1599315 1599331 1599338 1599367
1940047, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
2078467, 34616 34617 34618 34619 34620 34621 34622 34623 34624 44564
2015001, 
2015000, 
2015009, 
1961804, 
2064303, 420444 420445 431049 732755 755741 804972 862087 1021917 1092252 1190770
1960608, 
1921535, 8 9 55 56 57 58 173 174 175 176
1960601, 
2003116, 
2003113, 
1920665, 103883 103884 103885 103886 140228 140230 140232 142394 142395 142439
1920661, 67249 67250 362768 365925 371169 377541 408308 408668 927444 929586
1938662, 996953 1202144 1300952 1301072 1314747 1383196 1468143 1808113 1405735 1405738
1974314, 850329 979153 1036923 1062040 1092327 1165872 1182883 1182884 1182888 1200444
2034355, 1048886 1048887 1048888 1048893 1048897 1048898 1048902 1048905 1049015 1049021
1989593, 
2025239, 
2025238, 
1994152, 
2025230, 
2025235, 
2007861, 414434 414437 422101 422105 422116 422120 422121 422127 422128 422133
2021031, 
2028514, 91868 942514 942535 942536 947312 947333 947335 955447 955448 955457
2028516, 91868 942514 942515 942535 942536 942540 942555 947312 947333 947335
2028510, 91868 942508 942512 942514 942515 942517 942526 942530 942535 942536
1989044, 
2047075, 
2047076, 
1986810, 
2014717, 778213 778214 778215 778216 778217 791363 791364 803227 803230 803231
2014710, 778213 778214 778215 778216 778217 791363 803227 803231 813900 839669
1952198, 
1911544, 2998 3003 3011 3012 3013 3014 4514 4515 4516 4601
1969921, 
1969920, 
2068304, 425086 730765 769557 843660 843662 880765 883160 992652 992655 992657
2062947, 1431835 1431838 1431841 1431862 1431875 1431909 1431911 1567535 1596027 1694643
1969929, 
1925723, 2998 3003 3011 3012 3013 3014 4514 4515 4516 4601
2025642, 
2012714, 475 476 477 478 479 480 481 1581 2820 2821
1960869, 
2012713, 475 476 477 478 479 480 481 1581 2820 2821
2025644, 
1945979, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2061949, 1049127 1049132 1049146 1049148 1049152 1049154 1185351 1531420 1631567 1945782
1945972, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1945977, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2004665, 91868 942514 942515 942535 942536 947312 947333 947335 955447 955448
2004664, 91868 942514 942535 942536 947312 947333 947335 955447 955448 955457
2004660, 91868 942514 942535 942536 947312 947333 947335 955447 955448 955457
2004663, 91868 942510 942514 942515 942524 942535 942536 942540 942555 947312
2053175, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
1905340, 271 272 273 274 275 855 1369 1370 1371 1372
1905342, 271 272 273 274 275 855 1369 1370 1371 1372
1991129, 4521 4522 4523 4524 4525 4526 7776 7777 7778 7779
2035743, 12451 12452 57339 62208 62209 62213 84014 84039 84043 84045
1995321, 
1954642, 2879 2880 2881 2882 2883 2884 2885 12649 12650 12651
1954137, 572634 572862 573164 573656 573657 573934 574110 574111 739497 739518
1954644, 7904 7905 7906 7907 15122 15123 15124 15125 15126 25642
1988719, 1988717 1991963 1988718 1991964 1988716 1991962
1956870, 414434 414437 422101 422105 422120 422121 422127 422128 422133 422137
2064682, 185213 185214 185215 185216 185217 431961 431969 431976 431990 432001
2064138, 137435 137436 137437 137438 137439 137440 137441 137442 137443 137444
2064136, 137435 137436 137437 137438 137439 137440 137441 137442 137443 137444
2064133, 137435 137436 137437 137438 137439 137440 137441 137442 137443 137444
1958727, 414430 414431 414432 414433 414434 414435 414436 414437 422078 422079
2050652, 211502 237616 237619 248892 265145 269630 294425 294428 294433 294434
1973566, 
1985139, 
1996472, 372 373 374 375 636 933 934 1367 1368 1449
2078673, 
1962165, 939218 939220 939221 939222 941572 984587 984588 996250 1061980 1071951
2047921, 424568 729059 777945 784191 818379 862076 879321 948082 1072672 1190523
1962161, 939218 939220 939221 939222 941572 984587 1061980 1065888 1128193 1128198
2005223, 211502 237616 237619 248892 269630 294425 294428 294433 294434 294435
2005221, 211502 211504 237616 237619 248892 265139 294425 294428 294433 294434
2034435, 
1906490, 13214 13215 13216 13217 940820 947421 977275 994523 1042092 1042093
1956091, 8 9 55 56 57 58 173 174 175 176
1956090, 8 9 55 56 57 58 173 174 175 176
1956092, 8 9 55 56 57 58 173 174 175 176
2000948, 
2033379, 1048324 1048330 1048340 1048343 1048347 1048354 1048355 1048367 1048370 1048373
2033378, 1048324 1048330 1048340 1048343 1048347 1048354 1048355 1048367 1048370 1048373
2033371, 1048324 1048330 1048340 1048343 1048354 1048355 1048367 1048370 1048373 1278514
1972969, 
1959794, 1127575 1127576 1127593 1127605 1127612 1328069 1328088 1328091 1328101 1328104
1986036, 
1956274, 209173 209175 209177 209180 209183 209185 209187 220539 220540 220541
1956277, 209173 209175 209177 209180 209183 209185 209187 220539 220540 220541
1986038, 
1986039, 
2021931, 
2026615, 
2026616, 
2076236, 953973 998544 998557 998574 998584 998650 998787 998788 1055663 1055922
1992774, 
1946037, 162965 162967 162968 162969 162970 162971 162972 162973 163113 163114
2025130, 
2028878, 1808 1809 1810 4527 4528 4529 4530 25635 25636 25637
2028879, 1808 1809 1810 4527 4528 4529 4530 25635 25636 25637
1961122, 941369 941370 941371 941372 941373 941374 941375 941376 941377 941378
1918884, 943360 977076 1039888 1053800 1053804 1070642 1070658 1091657 1091658 1091670
1941503, 132712 132714 132715 132716 132717 132718 132719 132720 132721 132722
1995924, 
2011532, 
1995920, 
2011534, 
1969113, 953428 996567 996571 996617 1090539 1090540 1090578 1090583 1090584 1090585
1969116, 308748 308749 308750 329276 329277 329279 331285 346172 346173 346174
1969117, 308748 308749 308750 329276 329277 329279 331285 346172 346173 346174
1987920, 
2045407, 
2009455, 1050097 1298835 1429051 1429055 1542997 1093137 1165160 1298840 1451928 1047863
2009450, 1135292 1135294 1424237 1447868 1451318 1467628 1467631 1503294 1585468 1590689
2009453, 1298835 1429055 1298840 1047863 1429051 1050097 1542997 1451928 1542994 1093137
2005810, 76999 77001 77003 77006 77008 77010 77011 77012 77013 84909
2005813, 76999 77001 77003 77006 77008 77010 77011 77012 77013 84909
2005816, 76999 77001 77003 77006 77008 77010 77011 77012 77013 84909
2008325, 219934 219935 219936 219937 219938 219939 221322 221323 221325 221331
2008320, 219934 219935 219936 219937 219938 219939 221322 221323 221325 221331
1949875, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
2008490, 1483846 1567023 1694245 1722713 1763697 1910544 1871443 1648065 1588163 1483461
2024359, 91868 942514 942535 942536 947312 947333 947335 955447 955448 955457
2024358, 91868 942514 942515 942535 942536 942540 947312 947335 955447 955448
1957056, 
2050427, 1700750 1700751 1700752 1700753 1700759 1700780 1700788 1700789 1700790 1700799
2024355, 91868 942510 942514 942515 942524 942535 942536 942555 947312 947329
2029231, 340346 398879 722319 846661 947760 987665 1001603 1001614 1055284 1219524
2004499, 
2004493, 
2027521, 372 373 374 375 636 933 934 1367 1368 1449
2027524, 372 373 374 375 636 933 934 1367 1368 1449
2008148, 
1972938, 
2021205, 
2021201, 177446 212496 213789 229357 295223 295224 295226 414339 430014 575365
2029051, 
2029055, 
2015632, 
2012942, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2012946, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1968247, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
1974814, 
2007674, 1483440 1483765 1503844 1503845 1558188 1587642 1587645 1593272 1593286 1593584
2078470, 34616 34617 34618 34619 34620 34621 34622 34623 34624 44564
2007671, 1483440 1483765 1503844 1503845 1587642 1587645 1593272 1593286 1593584 1593590
2007670, 1483440 1483765 1503844 1503845 1526429 1538633 1538643 1565582 1587640 1587642
1949828, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1949829, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1971738, 1049801 1049834 1049863 1049909 1049926 1049927 1050734 1135311 1151768 1202391
1949824, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2062683, 
2062682, 
2062687, 
1985408, 
1985405, 
1950201, 1042415 1046393 1046395 1046396 1051010 1058759 1066687 1126477 1126540 1156130
2007418, 
2068343, 2080005 1952681 2080001 2080004 2080008 1952683 1952678 2080000 1952663 1952661
1996918, 
1971889, 2879 2880 2881 2882 2883 2884 2885 12649 12650 12651
2006239, 
2026852, 
1996312, 1041 1042 1043 1044 1045 1046 1047 2792 2793 2794
1996313, 1041 1042 1043 1044 1045 1046 1047 2792 2793 2794
1996316, 1041 1042 1043 1044 1045 1046 1047 2792 2793 2794
1954588, 225212 227734 238384 261950 276982 295076 311305 330008 340346 342434
2025584, 
2023510, 1429501 1429526 1429531 1429546 1429550 1429571 1448979 1448980 1479603 1479606
2031236, 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
2027982, 
2027980, 
1954361, 
2030948, 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220
1954365, 
2026587, 
1988776, 
2068119, 
1959601, 
1959605, 
1959607, 
1988385, 91868 942510 942514 942535 942536 942555 947312 947335 955394 955447
1973772, 424558 424568 424572 729059 777945 784191 818379 862076 879321 948082
1925769, 1582 2745 2746 2747 2748 2749 2750 2751 14680 14681
2001952, 
1992705, 
1973485, 
1973488, 
1967414, 211502 237616 237619 248892 294425 294428 294433 294434 294435 294436
2033498, 
1962339, 
2030617, 1127421 1127575 1328069 1328101 1328112 1328146 1328210 1523889 1523897 1523921
1992342, 
2033491, 
2030619, 1127411 1127421 1127575 1127599 1328050 1328069 1328099 1328101 1328112 1328146
1962337, 
1962334, 
1991923, 
2002429, 
1967671, 
1968881, 475 476 477 478 479 480 481 1581 2820 2821
2008032, 
2070475, 1483461 1483846 1526471 1567023 1567026 1694245 1722713 1763697 1910544 1910717
1969658, 
2008037, 
1941998, 7932 7933 7934 7935 7936 7937 12876 12877 12878 12879
1941994, 7932 7933 7934 7935 7936 7937 12876 12877 12878 12879
1940021, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1940020, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2078444, 1598745 1598746 1598747 1598748 1598749 1598750 1598751 1598752 1598753 1598754
1940029, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1970274, 8 9 55 56 57 58 173 174 175 176
1961821, 
1896952, 978 979 980 981 982 983 984 4531 4532 4533
1971874, 940995 953360 957439 999074 1037936 1041961 1129885 1179782 1179784 1203001
1896958, 978 979 980 981 982 983 984 4531 4532 4533
1921517, 329 330 331 332 525 526 805 806 807 808
2003170, 
2003171, 
2009156, 
2009150, 
2051104, 941312 941313 944059 988275 1000686 1000687 1024638 1025992 1042348 1042350
1956515, 418614 418615 419383 419390 419397 420174 420194 420579 420774 420778
1956516, 418614 418615 419383 419390 420174 420194 420579 420774 723188 726630
2025210, 
1974376, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
2007784, 1473514 1538626 1587775 1593663 1593664 1593665 1593666 1621398 1621400 1694571
2072343, 
2075801, 
2021052, 
2075803, 85790 85791 85794 85796 85799 95247 95248 95249 95250 95251
2008795, 572683 572685 573090 573535 573538 573542 573794 573798 574122 574123
2008796, 572683 572685 572926 572928 572931 573535 573538 573542 573790 573794
1994643, 
1994640, 
2028063, 967455 1022741 1039066 1089471 1089474 1179124 1456293 1247797 1368992 1584331
2072168, 74416 74418 74419 74421 74422 74423 76189 76192 76196 76198
1973654, 
2012888, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2012882, 189 190 191 192 565 645 646 647 648 649
2012881, 189 190 191 192 565 645 646 647 648 649
2014737, 
2001764, 
2001768, 
2012086, 1912739 1912742 1912745 1912723 1912756 1912755 1912762 1912760 1912730 1912748
2055211, 722754 722755 722758 722763 722798 722802 722803 722804 722805 722806
2007083, 103883 103884 103885 103886 140228 140230 140232 142394 142395 142439
2062962, 1124404 1135292 1135294 1424237 1447868 1447876 1451318 1451326 1467628 1467631
1946325, 116 117 118 1053 1054 1055 1757 1758 43005 91094
1969900, 
1946321, 116 117 118 1053 1054 1055 1757 1758 91094 103739
2012778, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
2012779, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
2012776, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
1975150, 
2024160, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2024161, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2006938, 
2006931, 
2004689, 196 197 198 493 494 495 1126 1127 1128 1438
2004686, 196 197 198 493 494 495 1126 1127 1128 1438
2004685, 196 197 198 493 494 495 1126 1127 1128 1438
2004684, 196 197 198 493 494 495 1126 1127 1128 1438
2007336, 
1991459, 
2007332, 
2007333, 
1995345, 
1995347, 
1995348, 
1967555, 1592952 1755608 1592950 1558387 1558388 1755604 1910533 1872915 1755605 1592951
1992662, 
1949499, 1174142 1174148 1174161 1174188 1174194 1174189 1174141 1174137 1174195 1174147
1967088, 238 239 470 551 552 553 911 912 913 1753
1971943, 280947 280948 280949 280950 280953 280956 280959 280962 280964 294437
1967086, 103752 103753 103770 103771 117907 125773 125780 133896 133898 133906
1949496, 1174142 1174148 1174161 1174189 1174137 1174195 1174141 1174194 1174188 1174164
1956432, 1058 1059 1060 1061 2157 2158 2159 2160 9637 9638
2005796, 76999 77001 77003 77006 77008 77010 77011 77012 77013 84909
2005794, 76999 77001 77003 77006 77008 77010 77011 77012 77013 84909
2005795, 76999 77001 77003 77006 77008 77010 77011 77012 77013 84909
1994163, 
1976997, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
1994169, 
1967881, 
1973015, 
1973544, 1046938 1046996 1047281 1047528 1047597 1047604 1047621 1047631 1047632 1047664
1973010, 
1996454, 942986 953258 1002428 1035264 1055363 1069611 1073523 1090900 1090902 1090904
1996108, 
2022917, 
1996105, 
2074036, 
2047902, 410366 419603 419608 419611 419636 419642 419685 419693 419702 419712
2047905, 410366 419603 419636 419685 419693 419702 419712 419713 419732 451418
1962106, 941801 942216 984498 984501 984503 1002395 1002396 1022681 1024114 1042279
2074030, 
2005240, 1042415 1046393 1046395 1051010 1051015 1058759 1066687 1126477 1126540 1156130
2074069, 
2074038, 
1988773, 
2034413, 48703 50222 50223 50224 50225 50937 50938 50939 50940 51042
1959297, 
1988779, 
1959299, 
2005306, 185213 185214 185215 185216 185217 431961 431976 431990 432001 432062
1972945, 
1959476, 
1959477, 
1959474, 
1959473, 
1955790, 1483881 1619086 1693435 1587875 1587877 1593613 1921337 1483880 1524365 1848242
1956215, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1970599, 
2021911, 
2026636, 
2021915, 
1969680, 
1969686, 
2028894, 1808 1809 1810 4527 4528 4529 4530 25635 25636 25637
2068666, 410366 419603 419608 419611 419636 419693 419702 419712 419713 451418
1992754, 
2068663, 410366 419603 419611 419636 419642 419685 419693 419702 419712 419713
2078410, 
1992750, 
2068660, 410366 419603 419636 419685 419693 419702 419712 419713 419732 451418
1957579, 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737
1941526, 132712 132714 132715 132716 132717 132718 132719 132720 132721 132722
2011514, 
2011511, 
2011512, 
1970049, 939202 943058 949310 949314 1000851 1039953 1055392 1074518 1090625 1127147
2030429, 
2001158, 61 200 201 206 207 914 915 1123 1124 1125
1905429, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
2046993, 1483817 1483819 1558412 1587765 1618914 1763551 1763553 1763557 1921168 1648281
1905424, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
1987908, 
2045464, 
2045465, 
2045466, 
2022248, 
1921709, 939218 939220 939221 939222 941572 984587 1061980 1065888 1128193 1128202
1921706, 939218 939220 939221 939222 941572 984587 984588 996250 1061980 1128193
1921703, 939218 939220 939221 939222 941572 984587 1061980 1065888 1128193 1128202
1921701, 939218 939220 939221 939222 941572 984587 1061980 1065888 1128202 1166367
2005874, 
2029218, 
1957031, 
2029212, 
1957035, 
1989942, 1481792 1481815 1481820 1481855 1481858 1481859 1481861 1481870 1481898 1481910
1989946, 1481815 1481855 1481881 1481932 1481968 1481979 1481995 1482050 1482062 1482069
2022062, 
2022067, 
2022794, 
2022797, 
2022064, 
2024084, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
2021261, 
2073772, 
2015613, 
2015615, 
2003093, 1483425 1558086 1588082 1618986 1648286 1723303 1853792 1723306 1723307 1853793
2008306, 939218 939220 939221 939222 941572 984587 984588 996250 1061980 1062353
2012969, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2012965, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2012964, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2007655, 421347 421350 421353 421362 421371 421381 421388 421405 421430 421437
2007657, 1483440 1483765 1503844 1503845 1587642 1587645 1593272 1593590 1593593 1618933
2012962, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1971710, 1563807 1891036 1891040 1609254 1185359 1185366 1070444 1185360 1563802 1384939
2003321, 
2003320, 
1990197, 1481855 1481932 1482062 1482080 1482085 1482102 1485032 1485071 1485192 1485262
1990627, 
2007435, 
1994755, 
1974128, 74416 74418 74419 74421 74422 74423 76189 76192 76196 76198
1985466, 
1985467, 
2064119, 137435 137436 137437 137438 137439 137440 137441 137442 137443 137444
1996932, 
2026831, 
1990990, 141 142 143 144 145 146 783 1310 1311 1312
1990991, 141 142 143 144 145 146 783 1310 1311 1312
1994282, 190851 190854 190855 190857 190859 203619 203620 203621 203622 211880
1990444, 
2034628, 18436 18437 18438 18440 18441 18442 18443 18444 18445 18446
1949804, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1949808, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1948171, 
1948170, 
1973718, 
2006745, 
2006740, 
2006217, 
2006215, 
1995483, 
2006219, 
2006748, 
1996669, 
1972001, 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737
1972002, 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737
1925704, 108 109 170 171 172 208 209 210 211 399
1992108, 
1972009, 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737
2046177, 206625 206627 206629 206631 206633 422879 422904 422910 422925 422957
2046175, 206625 206627 206629 206631 206633 422879 422904 422910 422925 422957
2001978, 8 9 55 56 57 58 173 174 175 176
2001976, 8 9 55 56 57 58 173 174 175 176
2001974, 8 9 55 56 57 58 173 174 175 176
2001972, 61888 61889 61890 61891 61892 61893 940854 942978 951524 954893
1949774, 13612 13613 13614 13615 13616 13838 13839 13840 13841 13842
2011870, 
1949773, 13612 13613 13614 13615 13616 13838 13839 13840 13841 13842
2002146, 
1958824, 1046938 1046996 1047281 1047528 1047581 1047597 1047604 1047621 1047631 1047632
1958825, 1046938 1047528 1047581 1047597 1047604 1047621 1047631 1047632 1047699 1047719
1958823, 1046938 1047281 1047528 1047581 1047597 1047604 1047621 1047631 1047632 1047726
2030963, 1049742 1077274 1124409 1124412 1231232 1231234 1429607 1429608 1549935 1604919
1922083, 953428 996571 996617 1090539 1090540 1090578 1090583 1090584 1090585 1090586
1922082, 953428 996571 996611 996617 1090539 1090540 1090578 1090583 1090584 1090585
1925830, 9382 9383 9384 9385 9386 9387 9388 18173 18174 18175
2031616, 
1925836, 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056
2030630, 
2002143, 
2002141, 
1991907, 
1988906, 
2035282, 1046628 1046633 1046647 1046648 1046650 1046651 1046652 1046673 1046675 1060780
2049770, 943570 960941 985339 1000806 1039370 1039371 1073495 1073499 1124499 1183000
2049771, 943570 943571 960941 985339 1000806 1039370 1039371 1073495 1073499 1073504
2068479, 
1994996, 1046938 1046996 1047528 1047581 1047597 1047604 1047621 1047631 1047632 1047664
1994994, 1046938 1046970 1046991 1046996 1047281 1047282 1047528 1047533 1047536 1047562
1919277, 91868 942514 942515 942535 942536 942555 947312 947333 947335 955447
1919279, 91868 942514 942515 942535 942536 947312 955447 955448 955457 955483
2011726, 
1961666, 183807 183808 183809 183810 183811 184223 184226 184229 184231 184235
1961660, 183807 183808 183809 183810 183811 184223 184226 184229 184231 184235
1961662, 183807 183808 183809 183810 183811 184223 184226 184229 184231 184235
1961669, 
1968413, 435114 435127 435136 435150 451769 570881 571039 571058 571218 571297
1956680, 
1968415, 435114 435127 435136 435150 570881 571039 571058 571218 571297 572265
1968416, 1473656 1473657 1473658 1506060 1619158 1619169 1693436 1848129 1848132 1848133
1993410, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
1986178, 
2075793, 
1960644, 177 178 188 193 194 195 504 505 506 508
1896971, 978 979 980 981 982 983 984 4531 4532 4533
1896970, 978 979 980 981 982 983 984 4531 4532 4533
1960643, 177 178 188 193 194 195 504 505 506 508
2028936, 1071788 1081738 1135269 1135270 1429025 1429029 1565797 1590679 1590682 1648313
1957629, 475 476 477 478 479 480 481 1581 2820 2821
1966127, 
1957623, 372422 374464 822387 939154 939156 940807 940809 940810 942041 942938
1985851, 
1985853, 
1950079, 108 109 170 171 172 208 209 210 211 399
1950078, 108 109 170 171 172 208 209 210 211 399
2009177, 
1950077, 108 109 170 171 172 208 209 210 211 399
2003151, 
2009172, 
2009173, 
2003154, 
2072368, 
1919497, 271 272 273 274 275 855 1369 1370 1371 1372
1974356, 953428 996571 996617 1090539 1090540 1090578 1090583 1090584 1090585 1090586
1919499, 271 272 273 274 275 855 1369 1370 1371 1372
1991061, 8 9 55 56 57 58 173 174 175 176
2068492, 2081463 2081461 2081457 2081456 2081458 2081455 2081462 2081460 2081459
1957483, 942986 953258 957492 957493 957494 988093 988097 990609 990613 1002427
